2019-10-31 00:00:00,7.30528684473898,6.78763119430238,3.6672839147162,15.6957582272821,1.61316834761406,18.5722738390832,0.498150390493631,0.260931382462384,4.2894444375,2019-10-24,"1",1.5999074697152,0.456908553306056,-2.6411716014194,-0.00235949225258488,0.462385701858792
2019-11-06 23:00:00,8.89749579680046,8.63659770343789,4.04386242067156,18.1452662774713,2.38911428597995,23.6256086226481,0.264040422288812,0.264899581840457,5.34412587412587,2019-10-24,"2",1.5999074697152,0.456908553306056,-2.6411716014194,-0.00235949225258488,0.462385701858792
2019-11-01 00:00:00,7.26645333383408,6.70199531149196,3.36523500804289,15.0023073389252,1.86905778928091,20.5493329039452,0.107957291306688,0.226129503756312,5.11972028671329,2019-10-25,"1",1.58861443432894,0.462625438823227,-2.64817308221597,-0.002357578145783,0.462247243523776
2019-11-07 23:00:00,9.14115242398156,8.49960002838557,4.2756033954512,18.8303841222509,2.3683298397602,25.0881709594581,1.33873853148659,0.28201747298019,5.5144056013986,2019-10-25,"2",1.58861443432894,0.462625438823227,-2.64817308221597,-0.002357578145783,0.462247243523776
2019-11-02 00:00:00,8.43736226628087,8.01412450705454,3.71551105622757,16.7489199559173,2.48218147494812,27.5241227081185,1.0005828755895,0.227862221060652,3.61236111111111,2019-10-26,"1",1.57412682363363,0.466780041116991,-2.53019321118589,-0.00234179950680084,0.463674086543679
2019-11-08 23:00:00,9.55459759441522,8.86981105636804,4.41414679613185,19.6624525652308,2.48396983412199,26.147965554991,0.410426275279688,0.293700612390868,5.99402777083333,2019-10-26,"2",1.57412682363363,0.466780041116991,-2.53019321118589,-0.00234179950680084,0.463674086543679
2019-11-03 00:00:00,9.08488912785221,8.61395862286103,3.83349553392569,17.6218769818364,2.87539395969443,25.1822050648896,0.410569214635211,0.225069110665876,3.73902097902098,2019-10-27,"1",1.58498501626271,0.460481690308952,-2.63541630914717,-0.00233156811977035,0.457342021768921
2019-11-09 23:00:00,9.93397481135181,9.52939944380358,4.50613779843656,20.4188172995294,2.59334220157786,24.570608635598,0.562832642362234,0.304045862480514,5.41160839160839,2019-10-27,"2",1.58498501626271,0.460481690308952,-2.63541630914717,-0.00233156811977035,0.457342021768921
2019-11-03 23:00:00,8.74475489970997,8.38517003844302,3.58915127541104,16.8909341029519,2.803858727802,22.2198309073719,0.532735035114037,0.213251407255297,3.79741258741259,2019-10-28,"1",1.59020544714968,0.461098360192467,-2.55789475581884,-0.00235843905955468,0.460451897925454
2019-11-10 23:00:00,9.95152318849292,9.21212257165383,4.58696818461753,20.1916637895454,2.71900878191114,28.026121158817,0.589802132324189,0.290838186915539,6.32825175524476,2019-10-28,"2",1.59020544714968,0.461098360192467,-2.55789475581884,-0.00235843905955468,0.460451897925454
2019-11-04 23:00:00,8.58709674465021,8.17215658241782,3.62953041334974,16.718957199624,2.68683526592385,23.0047938791222,0.911421412191837,0.21579616554995,4.635625,2019-10-29,"1",1.58983419470623,0.460526634871069,-2.68809912038741,-0.00233361652585708,0.463506494614709
2019-11-11 23:00:00,10.1724546048218,9.6506186029897,4.67116843651798,20.6379477000946,2.78012765574778,34.2051550788515,1.13894891818526,0.297175916240454,7.00352112676056,2019-10-29,"2",1.58983419470623,0.460526634871069,-2.68809912038741,-0.00233361652585708,0.463506494614709
2019-11-05 23:00:00,7.51028482352942,7.14139183290217,3.32653684625811,14.9613398825544,2.18481712553777,18.8624612969353,0.770612787696743,0.205544816490173,4.61070921985816,2019-10-30,"1",1.59241432673819,0.46096952394783,-2.57148138208873,-0.00236116075106356,0.460591882273057
2019-11-12 23:00:00,9.8417964455311,9.28446427165678,4.57793776976616,20.2846575925974,2.54426955432805,25.4730932783801,0.627370055303956,0.304154590055223,7.51541665277778,2019-10-30,"2",1.59241432673819,0.46096952394783,-2.57148138208873,-0.00236116075106356,0.460591882273057
2019-11-06 23:00:00,7.36447753781714,6.98340137991725,3.73906943731849,15.9817837705608,1.56067829588895,20.7561925896269,0.725415653258212,0.272066812553798,5.34412587412587,2019-10-31,"1",1.59406738913051,0.459183743321512,-2.73137354402162,-0.00233220827118112,0.462703846097101
2019-11-13 23:00:00,9.13408672281843,8.84151494515973,4.12425941764163,18.7037081608918,2.41754465527758,22.3973978431806,0.782133916769415,0.275893471328745,8.21846153846154,2019-10-31,"2",1.59406738913051,0.459183743321512,-2.73137354402162,-0.00233220827118112,0.462703846097101
2019-11-07 23:00:00,8.24264900833398,7.84821324206289,3.64028359612322,16.543678056778,2.3382785570899,20.8073414074101,0.647677104457657,0.231757471173321,5.5144056013986,2019-11-01,"1",1.60934662281053,0.454663989513553,-2.66143819077486,-0.00238501110190161,0.461927903767324
2019-11-14 23:00:00,9.66301725979974,9.10022028402184,4.3450000117749,19.4461243525395,2.71549081699773,25.9571006238868,0.874585578159259,0.274201340777259,NA,2019-11-01,"2",1.60934662281053,0.454663989513553,-2.66143819077486,-0.00238501110190161,0.461927903767324
2019-11-08 23:00:00,7.02003284565041,6.47445656544838,3.38371307027164,14.8142619271353,1.66447786740121,18.9068428935512,0.309445527356659,0.23582038085945,5.99402777083333,2019-11-02,"1",1.5866304672518,0.462690128459183,-2.5960698348835,-0.00234354453338395,0.462909819344996
2019-11-15 23:00:00,9.04840130313699,8.63249808449454,4.31864406694261,19.0141459223593,2.17784846848941,24.4077748428777,0.726954347140171,0.29930580084604,NA,2019-11-02,"2",1.5866304672518,0.462690128459183,-2.5960698348835,-0.00234354453338395,0.462909819344996
2019-11-09 23:00:00,7.05854334310551,6.50865154508907,3.53771708116483,15.1074188064744,1.58333143445174,18.3379350318508,0.505505484626319,0.248873893757152,5.41160839160839,2019-11-03,"1",1.58797851544776,0.464308071828555,-2.54169544203934,-0.00238805076925349,0.461507774269668
2019-11-16 23:00:00,9.17003684149741,8.84298108854219,4.40085277981533,19.3640396451464,2.16610038557135,25.1594893272338,0.4117667038055,0.308480194253425,NA,2019-11-03,"2",1.58797851544776,0.464308071828555,-2.54169544203934,-0.00238805076925349,0.461507774269668
2019-11-11,7.6461562263421,7.16316821918844,3.63108474604425,15.8508401749133,1.93730494296299,25.1396580620643,0.687480362573482,0.241347627748265,6.32825175524476,2019-11-04,"1",1.58819632628878,0.461426216170727,-2.68905829342567,-0.00232196735431006,0.462017363675958
2019-11-18,10.0084523622228,9.48490295407853,4.56089540407921,20.3861493653029,2.69788550411375,32.0220385645003,0.210434476179759,0.29659223344885,NA,2019-11-04,"2",1.58819632628878,0.461426216170727,-2.68905829342567,-0.00232196735431006,0.462017363675958
2019-11-12,8.71508307116384,8.14742369533118,3.98932004106396,17.8266152848422,2.31576102243678,27.3222851036941,0.195243752370252,0.262271384774646,7.00352112676056,2019-11-05,"1",1.6079736893631,0.457557992294994,-2.78009988054129,-0.00237009476672373,0.457909597510554
2019-11-19,10.5425419672418,9.63348804749856,4.80758350406607,21.084655651796,3.02440154965565,31.5679051980193,1.83874293004173,0.292418952814973,NA,2019-11-05,"2",1.6079736893631,0.457557992294994,-2.78009988054129,-0.00237009476672373,0.457909597510554
2019-11-13,7.54647382775616,7.26271376006725,3.61011382661195,15.8211085925125,1.83390113104213,19.0090425986209,0.586481935502128,0.247752027164937,7.51541665277778,2019-11-06,"1",1.59342607083743,0.463004178122928,-2.73941362277577,-0.00233362436097585,0.460473156123915
2019-11-20,9.49630041024253,8.97958977400494,4.50408258001012,19.9446339447724,2.28990138350163,24.0373685904303,0.549254909708328,0.31349585798849,NA,2019-11-06,"2",1.59342607083743,0.463004178122928,-2.73941362277577,-0.00233362436097585,0.460473156123915
2019-11-14,8.4311042406229,8.02999149365611,3.5937016032091,16.6764021336073,2.50947828819504,20.1733390916047,0.814924194505182,0.224699643665959,8.21846153846154,2019-11-07,"1",1.5925031440166,0.460135718453636,-2.64265820793698,-0.00234432988148282,0.461676480113077
2019-11-21,9.92496322002007,9.40574252776078,4.87709108960526,21.039852944128,2.30856953726595,26.3440550953134,1.5793526123922,0.338305420889438,NA,2019-11-07,"2",1.5925031440166,0.460135718453636,-2.64265820793698,-0.00234432988148282,0.461676480113077
2019-11-15,8.4844159775815,8.0964897697264,4.0311946454444,17.6124586371212,2.13812865830853,25.0927892695205,0.444067641569717,0.268996420197816,NA,2019-11-08,"1",1.6022826543292,0.462444635192549,-2.60936425681076,-0.0024183110441275,0.461029726700386
2019-11-22,9.71605627748327,9.14861774428241,4.23829107302732,19.4039176929824,2.80116068617081,25.5913478253337,0.522514661505342,0.268146471848085,NA,2019-11-08,"2",1.6022826543292,0.462444635192549,-2.60936425681076,-0.0024183110441275,0.461029726700386
2019-11-16,8.34795817300079,7.99606993662404,3.86704370078128,17.1045986167118,2.20529605968747,21.6689576559331,0.237770278435533,0.252772342403123,NA,2019-11-09,"1",1.56244459323754,0.468206237342317,-2.64711201582692,-0.0022607119499008,0.464038260996737
2019-11-23,9.78421519066152,8.90457722905782,4.67356289230077,20.3529638486307,2.44557245840624,30.9792793294304,0.103281682363394,0.312352031215465,NA,2019-11-09,"2",1.56244459323754,0.468206237342317,-2.64711201582692,-0.0022607119499008,0.464038260996737
2019-11-17,8.69740195534542,8.23641573436179,3.84803286725323,17.4015244083992,2.49297563977317,21.1338704999282,0.852619447558236,0.241721226461398,NA,2019-11-10,"1",1.59000724091387,0.45926684848931,-2.72453043785677,-0.00232176356752812,0.459811904337446
2019-11-24,10.0309026050225,9.77333347141658,4.54054292191733,20.4298029797156,2.70487912369163,29.8577957425502,0.409348319058463,0.297147945420578,NA,2019-11-10,"2",1.59000724091387,0.45926684848931,-2.72453043785677,-0.00232176356752812,0.459811904337446
2019-11-18,9.54989037566692,8.92689150435398,3.99680895491645,18.4345318507381,3.06726950765401,23.3822800870248,0.319225510623976,0.232275978835041,NA,2019-11-11,"1",1.58639506288645,0.465780197374023,-2.62905105655905,-0.00235348619724869,0.459639087914313
2019-11-25,10.4353936511736,9.95342087550491,4.661116463833,20.9380678247081,2.96150201608147,28.2073217292224,1.21985723785678,0.292884010540085,NA,2019-11-11,"2",1.58639506288645,0.465780197374023,-2.62905105655905,-0.00235348619724869,0.459639087914313
2019-11-19,9.53923292559554,9.39637963999913,3.89213814006475,18.3508645845966,3.09588317576104,22.5677710709348,1.50813085303489,0.22901343851611,NA,2019-11-12,"1",1.59243043364884,0.45852583498919,-2.64950321936529,-0.00232786727224812,0.461311020953092
2019-11-26,10.3419205523964,10.0136713230574,4.71622006803104,21.0983615877002,2.7722952657349,27.5327498371357,1.40836028474745,0.308165860529118,NA,2019-11-12,"2",1.59243043364884,0.45852583498919,-2.64950321936529,-0.00232786727224812,0.461311020953092
2018-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-15,"1",1.5867723314838,0.461213972596209,-2.57991473247084,-0.00234275584815119,0.462073221951322
2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3990140774648,2018-08-15,"2",1.5867723314838,0.461213972596209,-2.57991473247084,-0.00234275584815119,0.462073221951322
2018-08-22,7.63492304890742,7.34611169229387,3.43373200171528,15.3674287081719,2.14584858857968,18.6025633593623,0.784342495718042,0.216940344371267,NA,2018-08-15,"1",1.58355691629615,0.458799648680986,-2.67697409950364,-0.00228886746802112,0.458222220883817
2018-08-29,7.52669205912967,6.89302036309033,3.86847224736416,16.7159302981985,1.44282351601509,22.156422340765,0.0726900372161575,0.300290007360016,10.3990140774648,2018-08-15,"2",1.58355691629615,0.458799648680986,-2.67697409950364,-0.00228886746802112,0.458222220883817
2018-08-23,6.77901659429761,6.76361673990541,3.15488038685085,14.0021242753339,1.74144599911483,22.7372168752888,0.0386862127937113,0.211341969509005,NA,2018-08-16,"1",1.59073826832542,0.466504786297462,-2.4953203077806,-0.00241691065562471,0.464471864031533
2018-08-30,6.64054300740941,6.24168485671215,3.53691579260622,15.0052616605763,1.17643938208458,24.9353525373435,0.117195172439964,0.280490180990058,9.23293705594406,2018-08-16,"2",1.59073826832542,0.466504786297462,-2.4953203077806,-0.00241691065562471,0.464471864031533
2018-08-24,6.69273811403992,6.39930384581375,3.11514552999755,13.8179005019982,1.7220932285336,17.9079341211081,0.74986229905272,0.208342368224787,NA,2018-08-17,"1",1.57844004766924,0.463477372022349,-2.52019106380772,-0.00234827061207925,0.458598164019102
2018-08-31,6.60822469460748,5.95489174642061,3.66119542501977,14.8889849391401,1.18691375666334,25.6212168320263,0.0902208965716003,0.276509445699731,8.71368055555556,2018-08-17,"2",1.57844004766924,0.463477372022349,-2.52019106380772,-0.00234827061207925,0.458598164019102
2018-08-25,6.57635385868103,6.20714323001675,3.32690167960917,14.1155551919307,1.45899033363324,19.2318219614412,0.142184068929713,0.234192307021344,NA,2018-08-18,"1",1.58280814930533,0.460548183767569,-2.65708412648333,-0.00231274476338589,0.460647200067557
2018-09-01,6.63181949822756,6.19602903380485,3.49024244154512,14.8447675358365,1.22787932224824,20.1481693469942,0.27768805887562,0.271631745663664,7.84307694405594,2018-08-18,"2",1.58280814930533,0.460548183767569,-2.65708412648333,-0.00231274476338589,0.460647200067557
2018-08-26,7.26374973951044,6.8742089785822,3.38799900967095,15.0591515242792,1.84035463171657,19.700569311112,0.398261101341927,0.229373624472086,NA,2018-08-19,"1",1.57107612894615,0.466803451065381,-2.64892095839042,-0.00231888871663852,0.46019435597751
2018-09-02,6.86733439969449,6.4149034294985,3.72040782540026,15.5527913267026,1.20323137681186,22.2673112448769,0.238852948125502,0.292165659788944,7.27562500694444,2018-08-19,"2",1.57107612894615,0.466803451065381,-2.64892095839042,-0.00231888871663852,0.46019435597751
2018-08-27,6.91564534610009,6.41382303989564,3.3432942105699,14.3151639775903,1.76253390889307,20.1951479402955,0.759462446754492,0.21722812384746,11.8885,2018-08-20,"1",1.59293293192154,0.458489869694421,-2.54919324916817,-0.00236102290210202,0.458398713526878
2018-09-03,6.78136595881825,6.26266086621702,3.34487606192039,14.615407381603,1.47933268579725,19.7266221181015,0.033664029843923,0.244845805933758,5.38370629370629,2018-08-20,"2",1.59293293192154,0.458489869694421,-2.54919324916817,-0.00236102290210202,0.458398713526878
2018-08-28,NA,NA,NA,NA,NA,NA,NA,NA,12.3884552845528,2018-08-21,"1",1.61355529611476,0.450042065951623,-2.62127025569032,-0.0023813150898301,0.460935663353799
2018-09-04,NA,NA,NA,NA,NA,NA,NA,NA,3.89854166666667,2018-08-21,"2",1.61355529611476,0.450042065951623,-2.62127025569032,-0.0023813150898301,0.460935663353799
2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3990140774648,2018-08-22,"1",1.58066778061939,0.467596114991091,-2.54718714454458,-0.0023579229363457,0.459027612517412
2018-09-05,NA,NA,NA,NA,NA,NA,NA,NA,3.73174825174825,2018-08-22,"2",1.58066778061939,0.467596114991091,-2.54718714454458,-0.0023579229363457,0.459027612517412
2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,9.23293705594406,2018-08-23,"1",1.5886784133789,0.461708198061336,-2.62987195499466,-0.00234197817938157,0.461581730900262
2018-09-06,NA,NA,NA,NA,NA,NA,NA,NA,3.13569444444444,2018-08-23,"2",1.5886784133789,0.461708198061336,-2.62987195499466,-0.00234197817938157,0.461581730900262
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,8.71368055555556,2018-08-24,"1",1.5823355466803,0.464940814649135,-2.55225698978525,-0.00237009722076999,0.460410634743026
2018-09-07,NA,NA,NA,NA,NA,NA,NA,NA,3.26034722222222,2018-08-24,"2",1.5823355466803,0.464940814649135,-2.55225698978525,-0.00237009722076999,0.460410634743026
2018-09-01,NA,NA,NA,NA,NA,NA,NA,NA,7.84307694405594,2018-08-25,"1",1.597123736552,0.455912071242322,-2.70183025159403,-0.00232000628288493,0.464019322325616
2018-09-08,NA,NA,NA,NA,NA,NA,NA,NA,3.57958333333333,2018-08-25,"2",1.597123736552,0.455912071242322,-2.70183025159403,-0.00232000628288493,0.464019322325616
2018-09-02,NA,NA,NA,NA,NA,NA,NA,NA,7.27562500694444,2018-08-26,"1",1.58226316433538,0.463978531869845,-2.57318263843235,-0.00236571222494905,0.460420965959014
2018-09-09,NA,NA,NA,NA,NA,NA,NA,NA,5.31699300699301,2018-08-26,"2",1.58226316433538,0.463978531869845,-2.57318263843235,-0.00236571222494905,0.460420965959014
2018-09-03,8.93886394569994,8.29670147602669,4.0157776405843,17.8544101961421,2.57642002755409,25.8798145065667,1.17667228927799,0.246885618531976,5.38370629370629,2018-08-27,"1",1.58060602520422,0.465190209802781,-2.52233852124282,-0.00235516936948222,0.461892938855844
