"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2017-08-05,NA,NA,18.8469791666667,19.81,17.81,NA,NA,NA
2017-08-06,NA,NA,17.3519791666667,18.88,15.63,NA,NA,NA
2017-08-07,NA,NA,18.6434375,19.5,18.25,NA,NA,NA
2017-08-08,NA,NA,18.9819791666667,19.75,18.56,NA,NA,NA
2017-08-09,NA,NA,18.3294791666667,19.63,17.31,NA,NA,NA
2017-08-10,NA,NA,17.7071875,18.56,16.69,NA,NA,NA
2017-08-11,NA,NA,18.3078125,19,17.75,NA,NA,NA
2017-08-12,NA,NA,18.9888541666667,19.88,18.38,NA,NA,NA
2017-08-13,NA,NA,19.4628723404255,20.44,18.94,NA,NA,NA
2017-08-14,NA,NA,19.1728125,19.88,18.88,NA,NA,NA
2017-08-15,NA,NA,19.3392631578947,20.38,18.75,NA,NA,NA
2017-08-16,NA,NA,19.9162765957447,21.31,19.13,NA,NA,NA
2017-08-17,NA,NA,20.3276344086022,21.69,19.56,NA,NA,NA
2017-08-18,NA,NA,21.0037234042553,22.38,20.25,NA,NA,NA
2017-08-19,NA,NA,20.6291578947368,21.69,19.63,NA,NA,NA
2017-08-20,NA,NA,20.1789247311828,21.63,18.94,NA,NA,NA
2017-08-21,NA,NA,20.5826595744681,21.5,19.75,NA,NA,NA
2017-08-22,NA,NA,20.8079545454545,22.44,19.88,NA,NA,NA
2017-08-23,NA,NA,20.9889361702128,21.75,20.5,NA,NA,NA
2017-08-24,NA,NA,19.0776041666667,20.5,18.13,NA,NA,NA
2017-08-25,NA,NA,17.766170212766,19.13,16.5,NA,NA,NA
2017-08-26,NA,NA,17.8647368421053,18.88,16.94,NA,NA,NA
2017-08-27,NA,NA,18.0901041666667,18.75,17.5,NA,NA,NA
2017-08-28,NA,NA,17.147816091954,18.06,16.31,NA,NA,NA
2017-08-29,NA,NA,16.7129166666667,17.44,16.06,NA,NA,NA
2017-08-30,NA,NA,16.9714583333333,18.63,16.13,NA,NA,NA
2017-08-31,NA,NA,17.7703125,18.88,17,NA,NA,NA
2017-09-01,NA,NA,17.2317708333333,18.56,15.31,NA,NA,NA
2017-09-02,NA,NA,14.7223958333333,15.25,14.31,NA,NA,NA
2017-09-03,NA,NA,15.633829787234,17.31,14.75,NA,NA,NA
2017-09-04,NA,NA,16.5520430107527,18.25,15.44,NA,NA,NA
2017-09-05,NA,NA,17.733125,18.88,16.88,NA,NA,NA
2017-09-06,NA,NA,16.8121875,18.19,15.56,NA,NA,NA
2017-09-07,NA,NA,14.3463541666667,15.5,13.31,NA,NA,NA
2017-09-08,NA,NA,13.8701041666667,15.56,12.5,NA,NA,NA
2017-09-09,NA,NA,14.3597916666667,15.56,13.31,NA,NA,NA
2017-09-10,NA,NA,13.7004166666667,15,12.38,NA,NA,NA
2017-09-11,NA,NA,13.6592708333333,14.25,13.19,NA,NA,NA
2017-09-12,NA,NA,14.2270833333333,15.31,13.75,NA,NA,NA
2017-09-13,NA,NA,16.15,17.5,15.31,NA,NA,NA
2017-09-14,NA,NA,16.5638541666667,17.06,16,NA,NA,NA
2017-09-15,NA,NA,16.3329166666667,17.38,15.44,NA,NA,NA
2017-09-16,NA,NA,16.8417708333333,17.69,16.06,NA,NA,NA
2017-09-17,NA,NA,17.3160416666667,18.19,16.69,NA,NA,NA
2017-09-18,NA,NA,17.7464583333333,18.63,16.94,NA,NA,NA
2017-09-19,NA,NA,17.7580208333333,19,16.75,NA,NA,NA
2017-09-20,NA,NA,18.1569791666667,19.13,17.44,NA,NA,NA
2017-09-21,NA,NA,18.6292708333333,20.88,17.75,NA,NA,NA
2017-09-22,NA,NA,19.0069791666667,22.75,16.63,NA,NA,NA
2017-09-23,NA,NA,18.435,19.63,17.25,NA,NA,NA
2017-09-24,NA,NA,17.9904166666667,19.31,16.75,NA,NA,NA
2017-09-25,NA,NA,18.4028421052632,19.5,17.38,NA,NA,NA
2017-09-26,NA,NA,18.8185106382979,20.06,18,NA,NA,NA
2017-09-27,NA,NA,19.0007291666667,20.25,18.13,NA,NA,NA
2017-09-28,NA,NA,19.2514583333333,20.19,18.5,NA,NA,NA
2017-09-29,NA,NA,17.2683333333333,19.31,15.75,NA,NA,NA
2017-09-30,NA,NA,15.62625,17.31,14.69,NA,NA,NA
2017-10-01,NA,NA,13.2002083333333,15.38,11.5,NA,NA,NA
2017-10-02,NA,NA,12.7725,14.56,11.31,NA,NA,NA
2017-10-03,NA,NA,13.5796875,15.25,12.31,NA,NA,NA
2017-10-04,NA,NA,14.03125,15.75,12.56,NA,NA,NA
2017-10-05,NA,NA,14.9201052631579,16.75,13.88,NA,NA,NA
2017-10-06,NA,NA,15.8389247311828,17.44,14.69,NA,NA,NA
2017-10-07,NA,NA,16.2945833333333,17.25,15.25,NA,NA,NA
2017-10-08,NA,NA,17.3951041666667,18.31,16.94,NA,NA,NA
2017-10-09,NA,NA,19.18125,20.13,18.31,NA,NA,NA
2017-10-10,NA,NA,19.2658333333333,20,18.75,NA,NA,NA
2017-10-11,NA,NA,19.4995833333333,20.44,18.88,NA,NA,NA
2017-10-12,NA,NA,18.8373958333333,20.06,17.88,NA,NA,NA
2017-10-13,NA,NA,16.5653125,17.81,16,NA,NA,NA
2017-10-14,NA,NA,16.9868085106383,17.81,16.06,NA,NA,NA
2017-10-15,NA,NA,16.7808333333333,17.31,16.31,NA,NA,NA
2017-11-13,NA,NA,9.5809375,12.38,7.94,NA,NA,NA
2017-11-14,1025.08690802952,0.00354305372131148,7.42098360655738,7.94,7.19,0.005669056,0.00271381,0.003447436
2017-11-15,1106.14240769636,0.003272161,7.57885714285714,8.13,6.75,0.003968039,0.00271381,0.00319643
2017-11-16,1073.1337975575,0.00341440119791667,7.46583333333333,9.06,6.81,0.005079793,0.002482555,0.003447436
2017-11-17,1299.37561194358,0.00289123811458333,6.43145833333333,7.88,4.94,0.005371731,0.002041177,0.00271381
2017-11-18,1296.56720205634,0.00281174453125,6.80645833333333,8.81,5.75,0.003704688,0.001629587,0.0028328205
2017-11-19,990.089903968972,0.00376427942708333,8.29822916666667,9.63,6.63,0.005669056,0.002482555,0.003704688
2017-11-20,1302.67543384863,0.002829397,5.4596875,6.56,4.31,0.003968039,0.001831525,0.002951831
2017-11-21,1187.90761784318,0.00305909110416667,5.54104166666667,7.75,4.19,0.003704688,0.002258269,0.00319643
2017-11-22,942.737754349002,0.00387476639583333,7.304375,8.06,6.63,0.005669056,0.00271381,0.003968039
2017-11-23,864.326775560183,0.00430792709375,4.8915625,6.5,3.63,0.005971674,0.00271381,0.004512492
2017-11-24,980.289370339765,0.00391378516666667,4.67302083333333,6.63,3.63,0.005079793,0.002258269,0.004512492
2017-11-25,1087.12853934915,0.00334389823958333,5.80541666666667,7.81,4.56,0.00423735,0.002258269,0.003447436
2017-11-26,1114.80188760171,0.0033851093125,6.38333333333333,7.31,5.38,0.006592425,0.002041177,0.00319643
2017-11-27,1135.96658995031,0.0032689865,5.54010416666667,7.25,4.56,0.005079793,0.001831525,0.00319643
2017-11-28,1173.58222591489,0.00311308640625,5.8884375,7.5,4.81,0.003968039,0.002258269,0.00319643
2017-11-29,1253.75161713282,0.00296621379166667,6.25385416666667,8.25,5.25,0.00423735,0.001629587,0.002951831
2017-11-30,1503.62385843799,0.00243909638541667,6.93822916666667,8.13,5.94,0.00319643,0.001831525,0.002482555
2017-12-01,1396.56587555444,0.00266178272916667,7.34479166666667,8.25,6.5,0.005971674,0.002041177,0.002482555
2017-12-02,2087.7889655606,0.00187944194791667,6.41895833333333,7.69,5.44,0.00319643,0.001073335,0.001629587
2017-12-03,2006.51370485877,0.001842004875,6.65177083333333,8.13,5.88,0.002482555,0.001073335,0.001831525
2017-12-04,2369.45213357764,0.00159455514583333,6.36604166666667,7.81,5.38,0.002258269,0.000748,0.001629587
2017-12-05,2995.45754043891,0.00129418382291667,6.9996875,8.88,5.94,0.002258269,0.000464,0.001250121
2017-12-06,2890.97897612771,0.00146981747916667,7.1865625,8.75,5.81,0.004793344,0.000464,0.00143567
2017-12-07,5147.50925156615,0.00087954705,5.91575,6.44,5.38,0.001629587,0.00023,0.000906
2017-12-08,3373.6188852039,0.00115326588541667,4.50958333333333,5.44,4.13,0.002041177,0.000464,0.001073335
2017-12-09,3502.39000726961,0.0011697078,4.0352,4.13,3.88,0.001831525,0.00034,0.001073335
2017-12-10,10953.2474723529,0.000486915285714286,3.00828571428571,3.5,2.44,0.001073335,5.87e-05,0.000464
2017-12-11,8959.50195958716,0.000655359564814815,2.71796296296296,4.25,1.81,0.00143567,5.87e-05,0.000601
2017-12-12,5837.36660659354,0.000854171108433735,3.65349397590361,4.69,2.69,0.002482555,5.87e-05,0.000748
2017-12-13,1981.65847655476,0.00222425665131579,0.920460526315789,2.56,0.25,0.006279492,0.000748,0.002041177
2017-12-14,4852.0966746574,0.000982763577777778,2.34238888888889,3.88,1.31,0.002951831,5.87e-05,0.000906
2017-12-15,3943.24005062056,0.0010122564,2.24411764705882,2.94,1.81,0.002258269,0.00034,0.000906
2017-12-16,7529.36317474887,0.000815223767241379,1.96431034482759,3.31,1.19,0.001831525,5.87e-05,0.000827
2017-12-17,5680.43164623519,0.00071757962745098,2.93745098039216,4.13,2.19,0.001831525,0.00023,0.000748
2017-12-18,2731.90388857628,0.0013796897027027,4.94477477477477,6.75,3.94,0.001831525,0.000748,0.00143567
2017-12-19,2046.02893870272,0.00183615130252101,5.81327731092437,7.13,4.81,0.002951831,0.001073335,0.001831525
2017-12-20,3221.1995219554,0.001296775625,6.80946428571429,7.19,6.56,0.003447436,0.000601,0.001073335
2017-12-21,3492.78005756861,0.00118877177391304,5.00026086956522,6.75,3.81,0.002041177,0.000464,0.001073335
2017-12-22,3884.1865175406,0.000989304462184874,5.36596638655462,6.75,4.25,0.001629587,0.00034,0.000906
2017-12-23,2178.6327116919,0.00174966383333333,7.571875,9.38,6.56,0.00319643,0.000906,0.001629587
2017-12-24,2964.2018392588,0.00130221517708333,6.57270833333333,8.88,5.63,0.002951831,0.000906,0.001250121
2017-12-25,5146.89551345584,0.000984632972477064,3.21853211009174,5.75,1.38,0.00319643,0.000135,0.000906
2017-12-26,9721.36863347413,0.000871590085714286,1.57457142857143,2.88,0.81,0.002041177,7.66e-06,0.000906
2017-12-27,4229.42087051901,0.000923731752380952,1.71438095238095,2.75,0.88,0.001629587,0.00034,0.000906
2017-12-28,4602.97001379664,0.00116533820183486,0.361834862385321,1.38,0.19,0.00271381,0.000135,0.001250121
2017-12-29,NA,NA,0.258198198198198,0.38,0.19,NA,NA,NA
2017-12-30,5791.14008301028,0.000800750947916667,0.256770833333333,0.38,0.19,0.001250121,0.000135,0.000906
2017-12-31,2465.58193310008,0.00253088728125,0.220625,0.31,0.19,0.005971674,0.000135,0.002370412
2018-01-01,916.116881990059,0.00858953423958333,0.196979166666667,0.38,0.13,0.023595579,0.000601,0.00691039
2018-01-02,NA,NA,0.167604166666667,0.31,0,NA,NA,NA
2018-01-03,NA,NA,0.114479166666667,0.25,0,NA,NA,NA
2018-01-04,NA,NA,0.0109375,0.19,-0.19,NA,NA,NA
2018-01-05,654.7218587325,0.01885014915625,-0.230208333333333,0.13,-0.5,0.08131796,0.000906,0.011470365
2018-01-06,652.122090368772,0.00922938804166667,-0.899479166666667,-0.5,-1.25,0.025057933,0.001831525,0.007397207
2018-01-07,779.504270680551,0.00985556238541667,-1.35010416666667,-0.63,-1.94,0.029097933,0.00143567,0.006125583
2018-01-08,1174.54258597612,0.00312035246875,-0.657604166666667,0.19,-1.19,0.004512492,0.002258269,0.00319643
2018-01-09,2238.39866377878,0.00193969975,0.20625,0.31,0.13,0.00423735,0.000601,0.001831525
2018-01-10,14540.5141350064,0.000320146875,0.268541666666667,0.38,0.25,0.000748,5.87e-05,0.00034
2018-01-11,11371.845167537,0.0005143579375,0.259375,0.31,0.25,0.002041177,5.87e-05,0.00034
2018-01-12,2380.82575584661,0.00356847689583333,1.60833333333333,4.69,0.25,0.009986647,0.00023,0.00271381
2018-01-13,714.273241806171,0.00590550454166667,3.03645833333333,5.31,0.5,0.013021053,0.002258269,0.005371731
2018-01-14,2142.68351518651,0.00258755923958333,0.236770833333333,0.44,0.19,0.005079793,0.00034,0.00271381
2018-01-15,6460.71087742527,0.00455113843157895,0.237473684210526,0.44,0.19,0.012237519,5.87e-05,0.003447436
2018-01-16,NA,NA,0.241354166666667,0.44,0.19,NA,NA,NA
2018-01-17,NA,NA,0.21125,0.25,0.19,NA,NA,NA
2018-01-18,1784.49574409454,0.00311326541666667,0.2125,0.25,0.19,0.011851873,0.000748,0.002482555
2018-01-19,NA,NA,0.245,0.31,0.19,NA,NA,NA
2018-01-20,NA,NA,0.336354166666667,0.56,0.19,NA,NA,NA
2018-01-21,NA,NA,2.044375,4.38,0.44,NA,NA,NA
2018-01-22,NA,NA,4.314375,6.13,3.38,NA,NA,NA
2018-01-23,NA,NA,6.04541666666667,7.31,5.5,NA,NA,NA
2018-01-24,NA,NA,4.03270833333333,5.5,3.19,NA,NA,NA
2018-01-25,NA,NA,2.33510416666667,3.56,1.31,NA,NA,NA
2018-01-26,NA,NA,1.98510416666667,3.75,0.88,NA,NA,NA
2018-01-27,NA,NA,2.97354166666667,4.81,1.69,NA,NA,NA
2018-01-28,NA,NA,5.37791666666667,6.31,4.69,NA,NA,NA
2018-01-29,2400.81230337251,0.00165509082291667,5.56135416666667,6.13,4.63,0.002951831,0.000748,0.00143567
2018-01-30,NA,NA,2.73177083333333,4.56,1.06,NA,NA,NA
2018-01-31,NA,NA,0.759270833333333,2.25,0.19,NA,NA,NA
2018-02-01,NA,NA,2.01895833333333,3.63,1,NA,NA,NA
2018-02-02,NA,NA,2.45020833333333,3.75,0.5,NA,NA,NA
2018-02-03,NA,NA,0.310416666666667,0.63,0.19,NA,NA,NA
2018-02-04,NA,NA,0.309479166666667,1.13,0.19,NA,NA,NA
2018-02-05,1752.19659362977,0.002724324,1.72114583333333,2.88,0.81,0.007893711,0.000748,0.00271381
2018-02-06,6566.65431026307,0.000849015604166667,1.77864583333333,3.75,0.56,0.001831525,0.000135,0.000906
2018-02-07,3038.78037772439,0.006468265375,2.86010416666667,3.5,2.31,0.018491821,0.00023,0.002482555
2018-02-08,761.058317856868,0.00638847472916667,2.88166666666667,4.13,1.88,0.013418856,0.002482555,0.0055203935
2018-02-09,3293.9034190518,0.00155205629166667,2.5496875,4.69,1.38,0.00271381,0.00034,0.001831525
2018-02-10,5311.35617842571,0.00110428939583333,3.7278125,4.94,2.75,0.003447436,0.00023,0.000748
2018-02-11,268.47767882026,0.02457541340625,6.6125,8,4.94,0.050833365,0.001250121,0.021691939
2018-02-12,399.406005309309,0.0096381580625,7.82708333333333,8.13,7.38,0.016312553,0.005669056,0.009270875
2018-02-13,NA,NA,6.0934375,7.31,5.31,NA,NA,NA
2018-02-14,2104.13402919754,0.00571378607291667,5.41333333333333,7.94,3.94,0.036635313,0.000601,0.001831525
2018-02-15,4200.0866876811,0.000943597916666667,8.48208333333333,11.5,6.94,0.001831525,0.00034,0.000906
2018-02-16,9816.38682651637,0.000456615895833333,10.2041666666667,10.63,9.63,0.001250121,0.000135,0.000464
2018-02-17,NA,NA,6.97916666666667,9.5,5.56,NA,NA,NA
2018-02-18,NA,NA,5.90197916666667,8.19,4.75,NA,NA,NA
2018-02-19,NA,NA,6.27912087912088,7.69,5.56,NA,NA,NA
2018-02-20,NA,NA,8.51145833333333,12.31,6.94,NA,NA,NA
2018-02-21,NA,NA,10.5510416666667,13.31,8.94,NA,NA,NA
2018-02-22,8034.72005100987,0.000663192802083333,12.4133333333333,15.13,10.81,0.001629587,5.87e-05,0.000464
2018-02-23,3599.12019273551,0.00105762077083333,11.4960416666667,13.94,10.31,0.002041177,0.000464,0.001073335
2018-02-24,2269.84792558585,0.00167477583333333,10.6665625,13.06,9.5,0.002482555,0.000906,0.001629587
2018-02-25,1541.68342064768,0.00263596739583333,12.008125,12.44,11.75,0.008231055,0.000748,0.002258269
2018-02-26,1309.55428304913,0.00293198127083333,10.5845833333333,11.75,9.38,0.004793344,0.000748,0.002951831
2018-02-27,1256.77355653239,0.00301430417708333,7.90822916666667,10.13,6.06,0.00423735,0.001629587,0.00319643
2018-02-28,1298.39787068126,0.00284511494791667,7.9540625,9.31,7.13,0.004512492,0.001831525,0.002951831
2018-03-01,843.602795190382,0.00478984329166667,9.15197916666667,9.94,8.69,0.011470365,0.00271381,0.004793344
2018-03-02,521.000369430091,0.00711897252083333,7.62427083333333,9.88,5.94,0.010719947,0.003704688,0.007071849
2018-03-03,626.104714012302,0.00591988477083333,5.1825,7.56,3.5,0.009986647,0.003968039,0.005669056
2018-03-04,755.34556498986,0.00493360316666667,5.50645833333333,8.13,3.75,0.007893711,0.00319643,0.005079793
2018-03-05,885.837289663726,0.00415909903125,5.84916666666667,7.69,4.25,0.005971674,0.00271381,0.00423735
2018-03-06,866.667670338231,0.00422939340625,5.17208333333333,6.69,4.69,0.006279492,0.00271381,0.00423735
2018-03-07,828.801112072457,0.00442577988541667,5.41791666666667,7.38,4.75,0.008231055,0.00271381,0.00423735
2018-03-08,880.757953763033,0.00417395682291667,4.58020833333333,5.88,3.63,0.006592425,0.002482555,0.00423735
2018-03-09,870.653238991436,0.00428114669791667,3.55135416666667,6.25,1.81,0.006279492,0.00271381,0.00423735
2018-03-10,985.192287179046,0.00368464988541667,4.36635416666667,5.5,3.56,0.004512492,0.00271381,0.003704688
2018-03-11,1012.7757837269,0.00362940754166667,5.51270833333333,7.19,4.75,0.004793344,0.002258269,0.003704688
2018-03-12,798.958419799738,0.00497519979166667,4.138125,6.06,2.88,0.008573071,0.00271381,0.005079793
2018-03-13,537.900438065931,0.006955927625,3.86833333333333,6.44,2.56,0.013021053,0.00423735,0.006592425
2018-03-14,401.897350207015,0.00903059901041667,3.3671875,4.81,2.25,0.011470365,0.006279492,0.009270875
2018-03-15,412.975326785384,0.00890573079166667,3.7278125,7.63,1.63,0.014635934,0.005371731,0.008919698
2018-03-16,384.398227250362,0.009475099125,5.61427083333333,8.31,3.81,0.012237519,0.00691039,0.009626543
2018-03-17,469.423938779217,0.007755368125,5.69958333333333,8.75,4.06,0.010719947,0.005079793,0.007893711
2018-03-18,232.902559210678,0.0156709773020833,8.15739583333333,10.94,6.5,0.02407977,0.008919698,0.015049391
2018-03-19,311.500624500366,0.0125906269195402,8.37287356321839,11.13,6.81,0.015887735,0.007233308,0.014635934
2018-03-20,213.11064456963,0.022539736,7.86979166666667,10.06,6.75,0.033877285,0.007233308,0.0268010465
2018-03-21,131.658305853693,0.02728482509375,5.27666666666667,6.69,4.13,0.03066407,0.025551861,0.027052785
2018-03-22,138.288970642012,0.0260513946354167,5.39375,7.75,3.88,0.031723263,0.022637088,0.026048993
2018-03-23,147.118631829438,0.02443812234375,5.63145833333333,8.69,4,0.027559406,0.022162834,0.024567229
2018-03-24,148.469705867352,0.02420226409375,4.95291666666667,6.44,4.13,0.026549308,0.022162834,0.02407977
2018-03-25,136.146079736613,0.0263940350416667,5.51125,8.19,4.19,0.02806915,0.02407977,0.026549308
2018-03-26,144.735600349956,0.024841094625,6.03,9.44,4.31,0.027052785,0.022162834,0.025057933
2018-03-27,140.94627846167,0.0255090596770833,5.68947916666667,6.88,5.06,0.027559406,0.023595579,0.025551861
2018-03-28,136.362274858789,0.0263273877604167,7.27458333333333,9.75,5.56,0.02806915,0.025057933,0.026549308
2018-03-29,143.155557408454,0.0250815243020833,9.80135416666667,13.44,8,0.02806915,0.023595579,0.025057933
2018-03-30,136.82605461422,0.0262826510729167,10.9238541666667,12.88,9.94,0.029097933,0.023595579,0.026549308
2018-03-31,149.528037670354,0.02406632990625,8.9234375,12.25,6.75,0.027052785,0.021691939,0.02407977
2018-04-01,161.280055063494,0.0222643198645833,9.40614583333333,11.19,8.38,0.02407977,0.021224427,0.022162834
2018-04-02,167.393825661598,0.0214449189791667,10.1954166666667,11.44,9.5,0.022162834,0.020299651,0.021224427
2018-04-03,171.166099002507,0.02097474925,9.90708333333333,11.44,9,0.022162834,0.019842439,0.021224427
2018-04-04,174.384373221993,0.020629996,11.0229166666667,12.63,10,0.025057933,0.016741091,0.020760322
2018-04-05,181.352533133538,0.0198710696041667,8.49,12,6.25,0.023114677,0.017173318,0.020071045
2018-04-06,194.937109532222,0.0184367660729167,9.23052083333333,12.56,7.06,0.020760322,0.016741091,0.018491821
2018-04-07,199.557649828343,0.0180075206770833,9.62625,11.13,8.19,0.020760322,0.016741091,0.018048713
2018-04-08,204.727512986431,0.0175984963645833,8.07239583333333,11.69,5.88,0.019388711,0.015887735,0.018048713
2018-04-09,223.972013651523,0.0160413521666667,7.63552083333333,9.31,7,0.017173318,0.014635934,0.015887735
2018-04-10,233.058770603046,0.01543389621875,8.5040625,12.56,6.5,0.018048713,0.01382063,0.015466669
2018-04-11,252.979611860902,0.0142352568333333,9.49072916666667,12.94,7.56,0.017609202,0.011851873,0.014226335
2018-04-12,267.085760749087,0.0134659079166667,10.7641666666667,15.56,8.13,0.015466669,0.012237519,0.013418856
2018-04-13,284.183143671069,0.0126472460520833,12.7234375,17.19,9.94,0.014226335,0.011470365,0.01262726
2018-04-14,301.536148650238,0.0119290144791667,14.191875,18.38,11.56,0.014226335,0.010719947,0.011851873
2018-04-15,297.495503451024,0.0146199973125,14.5945833333333,16.06,13.44,0.071330018,0.010351132,0.01109304
2018-04-16,80.1970415173947,0.0452253768854167,12.8901041666667,14.44,11,0.057191333,0.038324339,0.044134315
2018-04-17,97.720883699251,0.03686374146875,10.4361458333333,13.94,8.69,0.043541098,0.031723263,0.037195499
2018-04-18,117.782765919737,0.030520363,12.0354166666667,16.19,10.06,0.03442312,0.02806915,0.03066407
2018-04-19,120.546534648613,0.02982199053125,12.2080208333333,14,10.19,0.033877285,0.026549308,0.029616935
2018-04-20,140.729763740094,0.0256068073333333,10.5869791666667,14.75,8.56,0.029616935,0.022637088,0.025551861
2018-04-21,160.07410941961,0.0224499297083333,11.3504166666667,15.56,8.75,0.02407977,0.020760322,0.022637088
2018-04-22,170.650546865829,0.0210375223020833,12.001875,14.13,10.5,0.022637088,0.019842439,0.021224427
2018-04-23,180.461745367489,0.0199030076458333,12.0257291666667,13.19,11.13,0.02407977,0.018491821,0.019842439
2018-04-24,103.913240068467,0.0398162073020833,11.4116666666667,12.13,10.88,0.063794277,0.021224427,0.042070156
2018-04-25,45.9280748673408,0.0802385817604167,12.063125,13.69,11.38,0.09401862,0.058492619,0.083514397
2018-04-26,42.2977682447593,0.0849297372395833,12.780625,15.5,11.31,0.092492746,0.079864548,0.084989491
2018-04-27,44.1729531601138,0.0812636166145833,13.9822916666667,15.56,13.19,0.08573026,0.077700877,0.08131796
2018-04-28,46.4262125619784,0.0773092006875,14.3678125,17.06,13,0.080590162,0.072730025,0.077342472
2018-04-29,49.3361683141841,0.0728189168333333,13.2740625,15.31,11.56,0.079141125,0.068557363,0.072730025
2018-04-30,55.0207906024027,0.0652823157604167,13.1784375,16,11.56,0.070633423,0.061124285,0.065143474
2018-05-01,61.8426681992046,0.0580739461354167,14.1483333333333,17.5,12.19,0.062454525,0.052714471,0.057840756
2018-05-02,70.2268937759175,0.0511171397291667,15.8458333333333,18.81,14.19,0.054618224,0.048360932,0.050833365
2018-05-03,77.1258621778554,0.0465438808645833,17.2429166666667,20.06,15.81,0.048975183,0.043541098,0.046533762
2018-05-04,84.7876064358441,0.04233518290625,18.7070833333333,21.06,17.38,0.044134315,0.040038552,0.042362723
2018-05-05,98.6642983805351,0.0364383566770833,18.785,19.56,18.25,0.043541098,0.032794379,0.036077966
2018-05-06,107.972503527271,0.0332536909791667,18.018125,19.44,17.06,0.035523476,0.031192168,0.033334366
