time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-06-03 12:00,911.290163934426,411.103278688525,29.53,36.12,2.6264262295082,0,0
2020-06-03 13:00,862.119672131148,407.636065573771,30.87,31.75,2.92088524590164,0,0
2020-06-03 14:00,712.160655737705,408.229508196721,31.09,31.23,2.34422950819672,0,0
2020-06-03 15:00,533.652459016393,409.560655737705,31.47,31.65,2.43377049180328,0,0
2020-06-03 16:00,273.904098360656,409.062295081967,31.08,32.77,1.8353606557377,0,0
2020-06-03 17:00,39.0691803278688,413.614754098361,30.04,34.03,1.75808196721311,0,0
2020-06-03 18:00,7.53775409836066,403.344262295082,29.01,44.35,2.00665573770492,0,0
2020-06-03 19:00,0,388.596721311475,24.36,65.74,2.11511475409836,0,0
2020-06-03 20:00,0,378.3,22.86,68.25,2.39806557377049,0,0
2020-06-03 21:00,0,375.008196721311,22.17,72.4,1.67152459016393,0,0
2020-06-03 22:00,0,375.380327868852,24.8,63.25,1.54329508196721,0,0
2020-06-03 23:00,0,381.209836065574,24.91,64.48,1.69544262295082,0,0
2020-06-04 00:00,0,382.450819672131,23.43,70.7,2.32050819672131,0,0
2020-06-04 01:00,0,376.773770491803,22.78,77.78,2.21449180327869,0,0
2020-06-04 02:00,0,377.734426229508,25.26,65.36,2.37939344262295,0,0
2020-06-04 03:00,0,375.647540983607,24.83,66.09,2.29575409836066,0,0
2020-06-04 04:00,32.7234590163934,382.937704918033,24.53,66.85,3.0924262295082,0,0
2020-06-04 05:00,71.0429508196721,380.872131147541,24.15,68.98,2.36660655737705,0,0
2020-06-04 06:00,331.468032786885,380.485245901639,24.16,71.01,2.44608196721311,0,0
2020-06-04 07:00,NA,397.996721311475,25.21,66.41,1.03973770491803,0,0
2020-06-04 08:00,730.244262295082,412.180327868852,27,62.68,1.41672131147541,0,0
2020-06-04 09:00,849.081967213115,419.534426229508,27.63,60.96,1.01319672131148,0,0
2020-06-04 10:00,704.211475409836,443.32131147541,29.08,54.05,1.23013114754098,0,0
2020-06-04 11:00,846.440983606557,437.622950819672,29.44,53.17,1.50509836065574,0,0
2020-06-04 12:00,276.476934426229,462.995081967213,30.12,48.31,2.26863934426229,0.1524,0
2020-06-04 13:00,121.524918032787,441.716393442623,20.87,100,1.24773770491803,0.042672,0
2020-06-04 14:00,573.590163934426,414.065573770492,21.72,100,1.09549180327869,0,0
2020-06-04 15:00,345.967213114754,408.114754098361,27.08,92.7,0.558688524590164,0,0
2020-06-04 16:00,92.0629508196721,434.508196721311,24.74,96.3,0.429,0,0
2020-06-04 17:00,60.0067213114754,427.244262295082,24.84,100,0.409901639344262,0,0
2020-06-04 18:00,3.04344262295082,418.52131147541,24.81,100,1.21024590163934,0,0
2020-06-04 19:00,0,403.518032786885,25.28,97.2,1.50908196721311,0,0
2020-06-04 20:00,0,413.1,24.44,91.7,0.995180327868852,0,0
2020-06-04 21:00,0,427.198360655738,26.08,91.7,1.53429508196721,0,0
2020-06-04 22:00,0,398.619672131148,26.06,81.6,0.967245901639344,0,0
2020-06-04 23:00,0,397.418032786885,22.81,98.5,0.95683606557377,0,0
2020-06-05 00:00,0,383.570491803279,21.47,100,1.0636393442623,0,0
2020-06-05 01:00,0,374.94262295082,20.95,95.5,1.12780327868852,0,0
2020-06-05 02:00,0,372.43606557377,19.81,100,1.02977049180328,0,0
2020-06-05 03:00,0,369.15737704918,20.1,100,0.895344262295082,0,0
2020-06-05 04:00,21.4193114754098,368.432786885246,19.79,100,0.960688524590164,0,0
2020-06-05 05:00,60.143606557377,368.475409836066,19.84,100,0.58772131147541,0,0
2020-06-05 06:00,307.965573770492,373.55737704918,21.32,100,1.18616393442623,0,0
2020-06-05 07:00,319.191803278688,397.518032786885,23.43,86.9,2.02534426229508,0,0
2020-06-05 08:00,539.165573770492,422.54262295082,24.15,86.2,1.63850819672131,0,0
2020-06-05 09:00,538.380327868852,420.598360655738,24.75,78.83,1.67719672131148,0,0
2020-06-05 10:00,NA,430.349180327869,28.31,75.5,2.40501639344262,0,0
2020-06-05 11:00,NA,430.831147540984,27.07,73.1,2.76686885245902,0,0
2020-06-05 12:00,745.403278688525,429.591803278689,26.21,74.91,2.28829508196721,0,0
2020-06-05 13:00,235.360491803279,443.796721311475,26.85,69.55,1.25129508196721,0,0
2020-06-05 14:00,50.6926229508197,456.672131147541,25.56,82.6,1.26895081967213,0.018288,0
2020-06-05 15:00,163.514918032787,433.72131147541,24.41,100,1.89852459016393,0.21336,0
2020-06-05 16:00,87.6060655737705,438.585245901639,23.79,100,0.861262295081967,0.048768,0
2020-06-05 17:00,41.7859016393443,438.55737704918,23.02,100,0.709737704918033,0,0
2020-06-05 18:00,29.2123442622951,438.218032786885,23.13,100,0.48372131147541,0,0
2020-06-05 19:00,0,437.326229508197,22.81,100,0.607245901639344,0,0
2020-06-05 20:00,0,435.477049180328,22.63,100,0.716524590163934,0.006096,0
2020-06-05 21:00,0,433.270491803279,22.55,100,2.6832131147541,0.012192,0
2020-06-05 22:00,0,432.168852459016,22.6,100,2.40952459016393,0,0
2020-06-05 23:00,0,430.960655737705,22.22,100,2.18240983606557,0,0
2020-06-06 00:00,0,427.973770491803,21.47,100,2.60865573770492,0,0
2020-06-06 01:00,0,426.998360655738,21.59,100,3.32614754098361,0,0
2020-06-06 02:00,0,418.844262295082,21.7,99.6,4.41004918032787,0,0
2020-06-06 03:00,0,395.968852459016,21.1,98.6,4.61219672131148,0,0
2020-06-06 04:00,13.6975737704918,385.475409836066,20.67,100,1.85724590163934,0,0
2020-06-06 05:00,48.8829508196721,375.854098360656,20.03,100,2.45547540983607,0,0
2020-06-06 06:00,325.808032786885,368.696721311475,21.46,87.4,1.81626229508197,0,0
2020-06-06 07:00,382.355737704918,386.34262295082,22.77,87.2,1.39011475409836,0,0
2020-06-06 08:00,NA,398.909836065574,24.97,81,2.61472131147541,0,0
2020-06-06 09:00,NA,405.834426229508,26.05,74.77,2.12244262295082,0,0
2020-06-06 10:00,796.844262295082,422.681967213115,26.75,67.24,1.4335737704918,0,0
2020-06-06 11:00,692.073770491803,427.67868852459,27.46,58.69,1.50431147540984,0,0
2020-06-06 12:00,830.111475409836,422.427868852459,28.08,55.21,1.5427868852459,0,0
2020-06-06 13:00,726.518032786885,421.565573770492,29.24,53.49,1.37962295081967,0,0
2020-06-06 14:00,614.885245901639,423.660655737705,29.78,46.5,1.56709836065574,0,0
2020-06-06 15:00,529.95737704918,416.440983606557,29.67,50.61,1.7422131147541,0,0
2020-06-06 16:00,279.374262295082,415.544262295082,29.71,46.03,1.843,0,0
2020-06-06 17:00,44.3262295081967,416.268852459016,28.41,48.85,1.50413114754098,0,0
2020-06-06 18:00,2.33555737704918,408.922950819672,24.66,74.46,1.57850819672131,0,0
2020-06-06 19:00,0,427.901639344262,23.63,78.39,3.80483606557377,0.018288,0
2020-06-06 20:00,0,397.152459016393,20.5,100,3.69388524590164,0,0
2020-06-06 21:00,0,375.7,19.86,100,3.48691803278689,0,0
2020-06-06 22:00,0,368.722950819672,19.92,100,3.12916393442623,0,0
2020-06-06 23:00,0,371.186885245902,21.15,100,2.68747540983607,0,0
2020-06-07 00:00,0,369.609836065574,22.09,103.2,2.6272131147541,0,0
2020-06-07 01:00,0,367.006557377049,22.15,100,2.83265573770492,0,0
2020-06-07 02:00,0,368.026229508197,22.32,100,3.0216393442623,0,0
2020-06-07 03:00,0,372.43606557377,21.42,100,2.91050819672131,0,0
2020-06-07 04:00,22.3392950819672,377.213114754098,22.5,100,3.37273770491803,0,0
2020-06-07 05:00,61.8945901639344,365.327868852459,21.62,100,3.58360655737705,0,0
2020-06-07 06:00,347.372131147541,360.74262295082,22.07,83.9,2.69688524590164,0,0
2020-06-07 07:00,385.625573770492,370.483606557377,22.49,68.11,2.66845901639344,0,0
2020-06-07 08:00,NA,371.267213114754,24.05,56.53,1.71283606557377,0,0
2020-06-07 09:00,NA,382.15737704918,25.58,53.29,1.69140983606557,0,0
2020-06-07 10:00,995.540983606557,389.522950819672,25.99,45.94,2.05908196721311,0,0
2020-06-07 11:00,1017.93442622951,392.370491803279,25.64,48.58,2.8134262295082,0,0
2020-06-07 12:00,980.639344262295,389.926229508197,26.77,45.08,2.53704918032787,0,0
2020-06-07 13:00,880.229508196721,384.681967213115,27.32,40.56,1.74650819672131,0,0
2020-06-07 14:00,738.886885245902,385.014754098361,27.64,37.67,1.50719672131148,0,0
2020-06-07 15:00,556.865573770492,388.844262295082,27.62,35.77,1.314,0,0
2020-06-07 16:00,299.549836065574,390.104918032787,27.84,37.81,0.811245901639344,0,0
2020-06-07 17:00,32.8073770491803,391.934426229508,25.21,54.74,1.13283606557377,0,0
2020-06-07 18:00,3.79986885245902,371.509836065574,23.25,63.15,1.70785245901639,0,0
2020-06-07 19:00,0,353.209836065574,21.03,79.96,2.47760655737705,0,0
2020-06-07 20:00,0,343.34262295082,20.21,87.9,2.31331147540984,0,0
2020-06-07 21:00,0,343.770491803279,19.83,77.83,1.35745901639344,0,0
2020-06-07 22:00,0,345.219672131148,19.58,76.4,1.85934426229508,0,0
2020-06-07 23:00,0,344.088524590164,19.27,90.7,1.92855737704918,0,0
2020-06-08 00:00,0,342.408196721311,19.28,89.5,2.0912131147541,0,0
2020-06-08 01:00,0,343.559016393443,18.1,92.3,1.89854098360656,0,0
2020-06-08 02:00,0,355.37868852459,18.58,91,1.63914754098361,0,0
2020-06-08 03:00,0,348.881967213115,19.07,81.1,0.850540983606557,0,0
2020-06-08 04:00,13.5804754098361,349.596721311475,19.99,75.52,1.43288524590164,0,0
2020-06-08 05:00,39.8991803278689,343.577049180328,20.02,82.2,0.863131147540984,0,0
2020-06-08 06:00,309.742950819672,362.867213114754,19.56,85.5,0.698852459016393,0,0
2020-06-08 07:00,340.783606557377,391.506557377049,20.95,65.73,0.649950819672131,0,0
2020-06-08 08:00,488.398360655738,413.76393442623,24.11,63.59,1.74775409836066,0,0
2020-06-08 09:00,NA,396.759016393443,24.55,61.36,1.29503278688525,0,0
2020-06-08 10:00,932.208196721311,398.555737704918,26.03,59.22,1.79637704918033,0,0
2020-06-08 11:00,929.618032786885,407.098360655738,28.75,59.46,2.32686885245902,0,0
2020-06-08 12:00,745.898360655738,415.501639344262,26.97,55.69,1.70718032786885,0,0
2020-06-08 13:00,876.02131147541,408.150819672131,26.67,58.85,1.67031147540984,0,0
2020-06-08 14:00,639.45737704918,416.513114754098,28.18,57.57,1.74091803278689,0,0
2020-06-08 15:00,421.767213114754,414.147540983607,26.82,64.59,1.27659016393443,0,0
2020-06-08 16:00,284.741147540984,406.368852459016,27.2,63.29,1.2435737704918,0,0
2020-06-08 17:00,54.6062295081967,410.106557377049,26.25,66.49,0.342819672131148,0,0
2020-06-08 18:00,8.08513114754098,405.365573770492,27.82,86.6,0.31372131147541,0,0
2020-06-08 19:00,0,411.655737704918,23.98,86.7,0.490147540983607,0,0
2020-06-08 20:00,0,396.298360655738,23.91,85.8,0.428967213114754,0,0
2020-06-08 21:00,0,395.849180327869,24.06,93.6,0.350409836065574,0,0
2020-06-08 22:00,0,396.893442622951,26.59,100,0.77383606557377,0,0
2020-06-08 23:00,0,394.009836065574,24.42,103.3,0.926524590163934,0,0
2020-06-09 00:00,0,424.414754098361,24.43,103.5,0.802786885245902,0,0
2020-06-09 01:00,0,428.626229508197,24.63,100,0.472852459016393,0,0
2020-06-09 02:00,0,401.608196721311,25.39,100,0.446180327868852,0,0
2020-06-09 03:00,0,415.059016393443,24.35,103.1,0.684967213114754,0,0
2020-06-09 04:00,10.989131147541,432.718032786885,24.25,103.1,0.408868852459016,0,0
2020-06-09 05:00,28.2747540983607,436.27868852459,24.73,100,0.916934426229508,0,0
2020-06-09 06:00,117.787704918033,433.580327868852,24.96,103.2,1.4094262295082,0,0
2020-06-09 07:00,411.745901639344,411.132786885246,24.63,100,1.62285245901639,0,0
2020-06-09 08:00,436.8,426.249180327869,26.83,87.4,1.83609836065574,0,0
2020-06-09 09:00,756.124590163934,422.509836065574,27.02,85,1.99680327868852,0,0
2020-06-09 10:00,844.47868852459,433.944262295082,27.23,75.63,2.41539344262295,0,0
2020-06-09 11:00,940.144262295082,435.281967213115,28.21,69.21,2.41624590163934,0,0
2020-06-09 12:00,868.270491803279,435.186885245902,28.66,64.52,2.50624590163934,0,0
2020-06-09 13:00,637.624590163934,444.436065573771,29.44,62.97,2.49283606557377,0,0
2020-06-09 14:00,507.508196721311,443.337704918033,28.46,68.86,2.37627868852459,0,0
2020-06-09 15:00,99.2181967213115,454.847540983607,28.24,70.04,1.69414754098361,0,0
2020-06-09 16:00,207.13606557377,435.890163934426,26.86,73.92,1.94549180327869,0,0
2020-06-09 17:00,100.178852459016,435.529508196721,26.4,82.1,1.91603278688525,0,0
2020-06-09 18:00,16.1965409836066,435.15737704918,26.09,86.6,2.29029508196721,0,0
2020-06-09 19:00,0,446.770491803279,25.76,87.3,1.75224590163934,0,0
2020-06-09 20:00,0,446.301639344262,25.22,87.6,1.58477049180328,0,0
2020-06-09 21:00,0,425.603278688525,25.24,93.8,1.26426229508197,0,0
2020-06-09 22:00,0,416.972131147541,24.47,96.6,1.2464262295082,0,0
2020-06-09 23:00,0,407.74262295082,23.77,100,0.819655737704918,0,0
2020-06-10 00:00,0,399.016393442623,23.64,100,0.647819672131148,0,0
2020-06-10 01:00,0,390.627868852459,23.67,100,0.977672131147541,0,0
2020-06-10 02:00,0,408.250819672131,23.17,100,0.924885245901639,0,0
2020-06-10 03:00,0,431.898360655738,23.28,100,1.63755737704918,0,0
2020-06-10 04:00,12.8227704918033,434.560655737705,23.24,100,0.985885245901639,0,0
2020-06-10 05:00,87.2904918032787,434.909836065574,23.21,100,1.14986885245902,0,0
2020-06-10 06:00,233.203278688525,430.670491803279,23.23,100,1.41324590163934,0,0
2020-06-10 07:00,445.934426229508,411.590163934426,23.56,97.7,1.79872131147541,0,0
2020-06-10 08:00,695.849180327869,438.065573770492,25.23,86,2.13326229508197,0,0
2020-06-10 09:00,498.180327868852,446.385245901639,25.32,83.6,2.28814754098361,0,0
2020-06-10 10:00,640.634426229508,443.567213114754,27.02,81,2.61086885245902,0,0
2020-06-10 11:00,578.314754098361,453.372131147541,27.65,73.32,3.02606557377049,0,0
2020-06-10 12:00,824.327868852459,434.993442622951,27.92,68.84,4.12063934426229,0,0
2020-06-10 13:00,577.132786885246,443.504918032787,28.75,62.86,4.13345901639344,0,0
2020-06-10 14:00,211.424590163934,450.932786885246,26.81,75.57,3.53106557377049,0.006096,0
2020-06-10 15:00,192.201639344262,446.555737704918,25.03,98.3,2.40524590163934,0.012192,0
2020-06-10 16:00,110.466557377049,450.927868852459,24.5,99.9,1.97629508196721,0.024384,0
2020-06-10 17:00,57.1618360655738,447.363934426229,24.11,99.9,1.88013114754098,0,0
2020-06-10 18:00,3.05368852459016,448.8,23.89,99.8,2.04359016393443,0,0
2020-06-10 19:00,0,445.127868852459,23.79,99.7,3.01529508196721,0,0
2020-06-10 20:00,0,442.198360655738,23.6,99.7,2.90068852459016,0,0
2020-06-10 21:00,0,441.062295081967,23.16,99.8,2.83681967213115,0,0
2020-06-10 22:00,0,441.950819672131,23.42,99.5,2.61449180327869,0,0
2020-06-10 23:00,0,441.629508196721,23.4,98.3,1.82786885245902,0,0
2020-06-11 00:00,0.00370491803278689,442.573770491803,23.03,99.8,1.9463606557377,0,0
2020-06-11 01:00,0,438.626229508197,22.99,99.7,2.59306557377049,0,0
2020-06-11 02:00,0,434.477049180328,22.91,99.7,2.0185737704918,0,0
2020-06-11 03:00,0,439.226229508197,22.73,99.7,1.09106557377049,0,0
2020-06-11 04:00,15.7733442622951,437.826229508197,22.87,99.8,1.87295081967213,0.018288,0
2020-06-11 05:00,79.6749180327869,428.75737704918,22.52,84.3,2.72914754098361,0,0
2020-06-11 06:00,208.2,420.250819672131,22.2,75.77,2.25381967213115,0,0
2020-06-11 07:00,288.660655737705,425.796721311475,23.09,70.51,2.4244262295082,0,0
2020-06-11 08:00,734.604918032787,408.84262295082,22.9,71.83,2.67040983606557,0,0
2020-06-11 09:00,NA,412.624590163934,24.97,60.55,2.48386885245902,0,0
2020-06-11 10:00,NA,436.524590163934,24.97,60.76,1.55527868852459,0,0
2020-06-11 11:00,416.537704918033,442.495081967213,24.97,60.61,1.38403278688525,0,0
2020-06-11 12:00,760.298360655738,417.15737704918,25.41,57.56,2.0214262295082,0,0
2020-06-11 13:00,372.467213114754,441.998360655738,25.33,58.34,1.91147540983607,0,0
2020-06-11 14:00,363.398360655738,411.144262295082,24.65,58.8,2.00086885245902,0,0
2020-06-11 15:00,164.032295081967,417.062295081967,24.84,58.45,1.36418032786885,0,0
2020-06-11 16:00,246.381967213115,386.091803278689,23.62,65.98,3.09572131147541,0,0
2020-06-11 17:00,59.2332786885246,377.850819672131,24.41,58.87,1.89883606557377,0,0
2020-06-11 18:00,11.0309016393443,373.04262295082,23.95,60.49,1.35665573770492,0,0
2020-06-11 19:00,0,359.216393442623,21.91,77.34,1.15898360655738,0,0
2020-06-11 20:00,0,349.526229508197,22.75,56.92,1.7873606557377,0,0
2020-06-11 21:00,0,344.808196721312,21.58,60.01,3.08911475409836,0,0
2020-06-11 22:00,0,338.503278688525,20.47,61.45,4.78354098360656,0,0
2020-06-11 23:00,0,337.027868852459,20.35,59.48,4.61913114754098,0,0
2020-06-12 00:00,0,332.639344262295,19.89,61.21,4.89160655737705,0,0
2020-06-12 01:00,0,332.362295081967,19.69,59.22,6.19227868852459,0,0
2020-06-12 02:00,0,334.740983606557,19.58,61.27,6.29867213114754,0,0
2020-06-12 03:00,0,335.495081967213,19.4,61.78,5.66063934426229,0,0
2020-06-12 04:00,11.8560491803279,333.701639344262,19.34,64.96,5.3654262295082,0,0
2020-06-12 05:00,35.8872131147541,332.560655737705,19.7,66.93,4.93347540983607,0,0
2020-06-12 06:00,363.923442622951,335.34262295082,20.3,63.58,5.08627868852459,0,0
2020-06-12 07:00,382.171147540984,347.331147540984,21.08,61.53,4.43065573770492,0,0
2020-06-12 08:00,811.145901639344,351.563934426229,21.91,55.06,5.11022950819672,0,0
2020-06-12 09:00,941.377049180328,358.372131147541,23.11,46.4,4.211,0,0
2020-06-12 10:00,1017.67213114754,362.283606557377,24.35,44.62,4.74429508196721,0,0
2020-06-12 11:00,NA,367.513114754098,25.49,37.38,4.17188524590164,0,0
2020-06-12 12:00,NA,375.139344262295,25.56,37.55,2.86739344262295,0,0
2020-06-12 13:00,1094.63114754098,382.637704918033,27,42.55,2.27059016393443,0,0
2020-06-12 14:00,559.334426229508,381.660655737705,28.28,40.4,2.10534426229508,0,0
2020-06-12 15:00,499.991803278689,376.914754098361,26.79,48.14,0.745688524590164,0,0
2020-06-12 16:00,371.518245901639,380.106557377049,26.93,46.29,1.0623606557377,0,0
2020-06-12 17:00,170.216393442623,373.386885245902,24.13,59.27,1.29611475409836,0,0
2020-06-12 18:00,4.68718032786885,355.680327868852,22.22,68.03,1.93470491803279,0,0
2020-06-12 19:00,0,346.344262295082,20.04,79.85,2.60459016393443,0,0
2020-06-12 20:00,0,342.411475409836,19.12,75.88,3.40929508196721,0,0
2020-06-12 21:00,0,342.801639344262,19.48,69.48,4.48127868852459,0,0
2020-06-12 22:00,0,344.852459016393,22.85,54.44,4.68786885245902,0,0
2020-06-12 23:00,0,344.062295081967,22.96,54.46,4.50388524590164,0,0
2020-06-13 00:00,0,343.360655737705,22.14,58.5,3.80531147540984,0,0
2020-06-13 01:00,0,342.272131147541,20.81,59.41,2.87898360655738,0,0
2020-06-13 02:00,0,361.850819672131,19.22,72.12,2.10419672131148,0,0
2020-06-13 03:00,0,349.727868852459,18.65,78.45,0.985885245901639,0,0
2020-06-13 04:00,22.5446885245902,366.059016393443,18.03,76.48,1.58808196721311,0,0
2020-06-13 05:00,64.3134426229508,356.406557377049,18.12,75.87,1.36467213114754,0,0
2020-06-13 06:00,349.161967213115,335.1,18.69,78,1.35290163934426,0,0
2020-06-13 07:00,373.184426229508,350.27868852459,21.75,64.83,2.32477049180328,0,0
2020-06-13 08:00,784.801639344262,359.52131147541,22.03,59.48,1.88426229508197,0,0
2020-06-13 09:00,912.262295081967,368.695081967213,23.48,55.96,2.20501639344262,0,0
2020-06-13 10:00,991.377049180328,370.814754098361,24.51,53.09,1.95375409836066,0,0
2020-06-13 11:00,1021.60655737705,372.45737704918,27.77,51.88,1.97922950819672,0,0
2020-06-13 12:00,979.211475409836,373.22131147541,28.43,47.53,2.12445901639344,0,0
2020-06-13 13:00,719.747540983607,384.398360655738,29.42,43.74,1.47388524590164,0,0
2020-06-13 14:00,170.104918032787,420.165573770492,31.27,44.66,0.667672131147541,0,0
2020-06-13 15:00,102.140983606557,419.885245901639,24.53,66.15,0.908245901639344,0,0
2020-06-13 16:00,14.9332950819672,426.303278688525,21.72,70.31,3.32367213114754,0.012192,0
2020-06-13 17:00,5.58229508196721,409.15737704918,18.6,84.7,3.18539344262295,0.06096,0
2020-06-13 18:00,0.27444262295082,404.454098360656,17.66,92.9,2.01704918032787,0.048768,0
2020-06-13 19:00,0,402.15737704918,16.84,100,1.07227868852459,0,0
2020-06-13 20:00,0,401.190163934426,16.91,100,0.681868852459016,0,0
2020-06-13 21:00,0,401.947540983607,17.16,100,1.36106557377049,0,0
2020-06-13 22:00,0,400.791803278689,16.88,100,1.04649180327869,0.006096,0
2020-06-13 23:00,0,398.995081967213,16.58,100,0.90416393442623,0,0
2020-06-14 00:00,0,397.773770491803,16.5,100,1.05991803278689,0,0
2020-06-14 01:00,0,396.180327868852,16.44,100,1.1253606557377,0,0
2020-06-14 02:00,0,394.590163934426,15.77,100,1.29573770491803,0,0
2020-06-14 03:00,0,394.850819672131,15.23,100,1.1475737704918,0,0
2020-06-14 04:00,21.0543442622951,398.067213114754,15.69,100,0.724491803278689,0,0
2020-06-14 05:00,86.6114754098361,401.413114754098,16.25,100,0.292967213114754,0,0
2020-06-14 06:00,217.967213114754,411.777049180328,17.92,94.6,0.934918032786885,0,0
2020-06-14 07:00,291.470491803279,402.618032786885,18.23,82.9,1.73781967213115,0,0
2020-06-14 08:00,398.485245901639,405.932786885246,20.57,86.5,1.79496721311475,0,0
2020-06-14 09:00,692.891803278688,386.693442622951,21.1,68.28,1.6076393442623,0,0
